,TAXID,ERR1914197,ERR1914272,ERR1914092,ERR1914908,ERR1914999,ERR1914572,ERR1914926,ERR1914242,ERR1914475,ERR1914938,ERR1914917,ERR1914619,ERR1914543,ERR1914476,ERR1914069,ERR1914108,ERR1914652,ERR1914484,ERR1914073,ERR1914029,ERR1914262,ERR1914800,ERR1914850,ERR1914978,ERR1914553,ERR1914227,ERR1914065,ERR1914397,ERR1914070,ERR1914166,ERR1914913,ERR1914812,ERR1914263,ERR1914034,ERR1914102,ERR1914411,ERR1914618,ERR1914003,ERR1914844,ERR1914206,ERR1914894,ERR1914609,ERR1914236,ERR1914843,ERR1914602,ERR1914723,ERR1914897,ERR1914778,ERR1914011,ERR2102825,ERR2197834,ERR2197829,ERR2102814,ERR2197818,ERR2102818,ERR2197820,ERR2102823,ERR2102810,ERR2102821,ERR2102812,ERR2102809,ERR2197827,ERR2197816,ERR2197830,ERR2197835,ERR2102815,ERR2197817,ERR2197826,ERR2197833,ERR2102824,ERR2102813,ERR2197832,ERR2197822,ERR2197823,ERR2102811,ERR2197824,ERR2197825,ERR2197828,ERR2102817,ERR2102820,ERR2102822,ERR2197831,ERR2102807,ERR2197821,ERR2102819,ERR2102808,ERR2197819,ERR2102806,ERR2102816,ERR1135436,ERR1135452,ERR1135466,ERR1135422,ERR1135271,ERR1135294,ERR1135461,ERR1135298,ERR1135213,ERR1135421,ERR1135221,ERR1135344,ERR1135260,ERR1135323,ERR1135285,ERR1135220,ERR1135389,ERR1135397,ERR1135470,ERR1135382,ERR1135305,ERR1135370,ERR1135286,ERR1135432,ERR1135265,ERR1135232,ERR1135295,ERR1135431,ERR1135302,ERR1135336,ERR1135355,ERR1135357,ERR1135301,ERR1135312,ERR1135445,ERR1135228,ERR1135402,ERR1135227,ERR1135460,ERR1135193,ERR1135353,ERR1135450,ERR1135198,ERR1135183,ERR1135418,ERR1135257,ERR1135224,ERR1135274,ERR1135190,ERR1135335,ERR1135330,ERR1135292,ERR1135192,SRR1175007,SRR042182,SRR061154,SRR061499,SRR063469,SRR062324,SRR1179037,SRR061236,SRR061456,SRR642021,SRR1175013,SRR062457,SRR062447,SRR1179031,SRR062375,SRR1179053,SRR1179033,SRR061140,SRR646449,SRR063471,SRR059440,SRR061254,SRR059388,SRR059354,SRR061556,SRR1179049,SRR1175001,SRR062388,SRR346691,SRR1179027,SRR059395,SRR1179043,SRR1175003,SRR646438,SRR1179046,SRR642022
24,838,2009,24335,1800,12637,3560,3533,13606,13536,11046,1695,15042,15403,6451,9457,5654,1979,10296,13313,5394,8380,22294,796,9379,3475,4977,16949,5454,14346,5518,13220,15183,10868,24148,7495,1841,12704,14514,26763,10991,3334,23738,3887,10854,10936,4074,13892,20414,8479,24112,1896,737,977,54328,2168,23104,1164,67170,2431,4549,723,17935,1105,1718,1504,1204,10173,7696,7722,37047,698,7324,3401,466,2711,2064,41414,7644,16180,1331,2401,4216,2551,20023,1000,1158,3389,10217,10486,10365,3910,5855,17911,15121,160251,168391,23855,25195,32009,8897,138591,97479,22451,92103,55202,79068,12997,8059,7177,10730,78728,78695,61176,10742,89345,72602,63776,7839,92753,93458,57980,51794,68793,95996,6489,94997,6060,115815,11424,26449,33739,3992,22489,27816,8709,62319,47307,135557,35244,101532,95605,83025,23705,337,3765,3025,2473,1337,3961,392,2737,5375,7267,1149,14158,23969,1248,14044,226,246,6485,5856,1508,1785,4693,1109,2913,1790,1199,1082,299,1267,1280,10105,1150,233,6067,378,7482
25,283168,1814,1805,1689,1882,3041,2354,1965,6792,1603,1433,2182,1068,1194,1417,2176,1804,4166,1931,2222,3005,1765,807,1114,2858,2435,5941,2207,2340,2284,1949,2222,1852,1838,2837,1628,1428,1104,2479,1388,2957,1191,3792,5658,1332,4178,1373,1092,2888,2141,74983,71317,102123,17860,55669,54893,21412,61955,27406,128100,61012,58792,113850,34363,57950,45793,43670,70390,48867,70756,51681,30067,49617,40033,31880,68859,17755,39671,51933,127096,99062,91903,67943,94415,34518,98534,70985,28059,209832,55755,366,448,1417,1151,5908,7089,1749,1257,1492,986,4554,3682,1430,3375,2399,4380,1334,468,702,945,2704,3534,2883,733,3361,4607,3572,621,3714,4041,2712,1826,3742,3407,490,4618,568,4445,977,1512,2148,338,1686,1216,594,2265,4091,5068,1144,3480,3958,4027,1011,1378,101398,11538,8969,8958,135684,1505,101127,418003,11734,21925,96589,8058,24518,97559,567,570,152900,28933,8075,341012,91298,31863,179431,232158,23116,21142,53352,3067,25274,25426,23551,542,28354,1489,11968
26,397864,349,901,502,584,1231,611,627,2012,511,433,696,500,453,455,645,500,1281,614,585,608,818,196,473,1230,557,1135,593,735,634,724,703,551,921,566,456,369,429,712,509,595,750,914,1691,527,903,466,624,1019,593,6599,2812,6256,932,2639,2195,1296,898,1785,2225,6591,7185,3136,4287,2035,4703,6046,2793,2121,788,2303,789,3846,4581,513,8200,939,4374,1765,3871,2972,6276,1501,4478,4384,6121,3620,3811,23108,2853,500,470,1082,1424,2518,1955,1046,1066,1278,1217,1839,1637,868,1585,1856,908,1076,725,896,1525,1429,1360,2252,667,2072,1338,1535,777,1679,1358,1314,1762,1532,1827,611,1304,589,1547,1087,1599,1531,495,1639,1236,1342,1300,1722,1432,1260,1267,1063,2002,1083,575,12417,2763,9707,3563,2662,639,14005,18209,2933,2854,3672,10543,3794,3732,323,336,6911,573,2233,11835,8456,1409,10336,4103,3647,3376,1583,5033,3342,9537,3149,288,558,599,3052
27,375288,292,565,147,430,304,190,453,1295,357,416,473,378,295,325,452,158,607,426,457,470,542,58,387,283,265,643,449,508,472,1906,504,306,552,467,143,434,363,665,442,532,504,370,1040,423,370,478,470,356,658,218578,163222,176406,45937,67871,70332,16174,1456,25802,100979,26266,55126,36170,89965,89934,120042,81242,114906,29563,3073,141643,60289,231064,19802,38978,222500,42454,60899,62734,54163,158029,406111,45782,174061,90629,190127,90806,33086,401694,42124,864,573,870,1235,1721,1384,1199,2097,1224,1215,1587,1123,965,1071,2528,971,1109,606,1434,1252,847,1454,2524,1293,1042,1110,748,1341,1780,1022,1518,2540,1252,1407,669,1159,628,1326,1461,3333,2638,438,1360,1235,1121,1238,971,1306,2057,1128,912,1313,1371,57969,184131,457946,409486,2214431,79734,66247,512193,855154,51094,82039,91333,447996,231558,91671,35535,37661,208090,95132,1703230,219252,436512,24313,34672,64332,218101,200637,288832,929100,94906,131824,88968,33049,92025,62262,52141
28,239759,187,180,112,245,209,425,252,766,142,560,282,100,134,132,566,99,463,222,550,594,166,156,132,184,301,689,543,344,594,521,303,257,172,513,120,369,88,367,123,311,130,388,609,152,433,217,123,215,320,321894,89724,253464,52195,66341,32904,31032,28960,73205,215471,576836,148182,520053,60197,34170,236511,79133,105411,106671,32390,98198,52216,497714,380825,28319,109913,52642,81354,27619,626202,40376,717329,116928,213010,58332,207119,108420,90191,247790,143206,498,608,897,1327,1024,1192,872,1448,867,1242,3358,986,1170,935,1840,1354,1194,727,862,1248,768,2170,2223,1181,2488,815,964,1178,1953,910,1683,2005,1410,1116,594,936,665,760,945,1222,1983,510,838,822,1045,678,891,1166,791,2394,845,1367,1125,34414,129356,524922,588925,388093,215164,38302,191939,28359,108763,87218,546693,47245,128468,557522,6049,6113,239849,88648,179783,704274,119380,44609,192506,9890,126963,115807,124227,2014211,96157,1341704,94630,5468,86808,37174,112023
29,836,95,409,150,206,584,134,214,632,191,968,231,257,145,187,252,176,275,279,248,214,361,116,78,550,235,754,239,379,223,295,246,194,398,178,144,220,233,274,95,157,199,297,562,113,281,156,166,504,227,130,58,75,140,131,111,133,372,502,371,81,2375,182,0,0,101,144,215,461,194,65,151,144,0,63,615,117,113,70,272,0,236,224,413,1881,71,127,1312,142,939,241,312,235,571,210,467,405,328,1072,612,270,237,640,274,535,268,623,404,349,581,277,331,710,404,483,570,359,400,435,200,374,586,567,517,248,294,260,297,317,420,540,215,645,555,572,401,270,198,326,246,229,566,283,91,280,491,306,0,470,113,297,107,389,107,472,91,143,439,0,0,297,83,0,4914,194,128,261,0,160,127,56,217,112,221,117,0,74,108,443
30,848,1513,2748,5269,3666,7524,6227,3837,6588,3498,2793,4323,1811,2063,2920,2560,5973,4112,4241,2469,3078,2561,14055,2086,7131,3435,6564,2441,2399,2688,4178,4398,2318,2727,2803,5121,3496,1731,5085,2340,2443,3011,3572,5593,2445,3770,3202,2554,3072,4607,80,77,91,173,79,87,164,58,100,0,89,78,0,81,61,50,50,0,334,0,65,0,0,91,50,0,192,60,0,55,76,53,0,57,0,103,91,68,0,610,0,139,197,312,88,155,169,179,91,249,0,197,253,134,288,175,157,117,96,229,172,149,282,174,169,104,215,143,192,258,203,205,230,192,84,73,174,85,181,161,307,60,535,160,214,96,222,112,103,186,295,229,145,0,0,71,0,0,94,0,55,144,381,61,72,0,0,85,0,0,0,346,0,128,0,2272,0,72,0,0,0,0,83,68,62,0,312,0,404
31,167639,160,439,153,226,252,250,247,863,199,86,301,131,185,151,142,174,286,190,148,174,381,181,137,246,328,928,137,280,136,212,267,140,438,147,144,168,115,166,140,247,300,353,731,154,414,280,261,246,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32067,69,105,165,143,248,178,138,266,96,114,146,78,101,119,145,203,138,143,142,109,123,350,88,225,166,277,172,112,161,189,145,84,135,107,196,226,76,155,112,120,126,168,239,106,206,131,116,136,143,106,68,0,99,0,53,0,0,0,116,0,0,0,0,0,60,68,0,0,0,107,85,0,0,61,299,61,0,0,0,0,74,0,0,278,0,104,0,0,0,0,69,89,158,0,0,59,105,151,146,0,0,106,64,112,0,102,101,78,170,80,59,144,80,89,53,68,58,61,58,81,73,52,70,66,0,117,0,73,89,137,0,71,73,140,84,0,113,79,61,59,79,104,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,153,0,54,0,0,0,0,0,0,0,0,0,0,0,0,139,0,118
33,29580,0,76,0,0,0,51,0,121,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,110,0,0,0,0,0,0,56,0,0,0,0,78,0,82,0,68,80,0,60,0,56,0,70,82,0,70,0,0,55,0,153,77,88,93,92,0,0,0,0,77,69,0,93,0,0,0,69,0,0,0,91,60,0,0,0,0,118,0,68,63,51,107,0,0,0,68,80,0,0,0,62,77,97,0,0,0,77,0,0,64,52,56,71,61,0,51,65,0,0,0,73,53,0,0,63,0,78,0,54,85,0,0,0,90,0,0,71,90,0,0,0,0,0,0,0,53,0,0,52,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,489,72,0,0,0,0,168,0,91,0,0,0,0,0
34,204037,0,103,0,0,0,0,72,50,62,0,58,62,0,0,0,0,0,58,0,0,93,0,0,0,0,57,0,61,0,86,78,0,103,0,0,72,60,128,55,0,82,0,0,74,0,84,74,0,111,108,85,100,70,55,0,62,147,136,74,57,644,0,58,0,79,50,52,50,89,101,79,0,0,53,106,69,0,0,75,87,74,0,97,82,115,108,171,0,83,0,56,60,106,173,141,74,88,164,98,154,81,0,109,92,112,68,65,52,76,73,94,125,81,54,70,82,110,123,92,76,95,108,87,56,108,0,173,73,69,117,0,77,70,91,55,91,86,92,117,73,116,111,0,0,0,0,0,0,0,0,0,0,0,117,221,0,120,0,0,0,0,0,124,0,63,0,0,0,0,0,0,0,76,0,0,0,0,0
35,338,0,65,161,0,193,144,56,0,0,64,65,0,0,0,75,177,129,0,59,0,74,81,0,204,55,0,73,0,72,0,0,56,83,0,170,0,52,204,0,79,0,100,0,0,94,0,0,113,169,120,0,50,93,129,64,50,96,99,105,136,74,0,60,75,62,131,0,63,63,71,74,0,105,0,90,73,127,55,63,94,69,51,0,0,65,208,88,83,81,0,77,69,124,63,61,67,85,214,94,72,63,58,98,129,76,110,80,90,102,88,66,151,102,79,121,52,100,67,96,88,168,56,85,87,103,65,79,74,98,241,0,54,115,115,71,79,60,78,65,60,52,107,0,53,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,86,0,0,91,0,64
36,75309,0,71,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,50,0,0,71,0,0,0,0,50,0,57,0,0,0,0,76,0,0,0,57,103,0,0,77,0,0,0,0,51,65,0,72,0,0,0,0,54,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,75,191,0,0,0,0,149,83,0,75,0,83,0,0,0,0,67,59,0,0,0,81,0,0,87,88,51,0,0,89,0,86,0,136,0,0,0,0,0,0,0,0,0,141,0,106,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
37,262,0,81,0,86,0,0,82,54,52,0,100,79,0,0,0,0,0,68,0,0,66,72,0,0,54,56,0,62,0,69,100,0,75,0,0,75,69,110,0,0,73,0,53,51,0,53,80,0,90,0,0,149,0,0,52,0,83,55,0,89,0,0,0,0,0,0,0,0,51,0,0,0,71,0,0,0,0,0,0,0,0,0,58,0,65,0,0,0,0,0,0,126,113,183,243,101,86,67,80,160,149,93,161,120,118,56,0,0,53,125,132,122,87,131,105,97,61,109,168,106,88,122,141,0,121,0,185,66,94,106,0,66,64,71,86,75,150,77,158,203,137,65,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,209,0,131,1812,1369,505,383,1409,347,384,0,1621,243,4975,362,0,1979,959,490,0,512,135,0,114,472,77,273,0,605,0,1985,1552,1990,150,426,1881,239,229,6622,143,0,277,435,275,138,429,1139,245,725,6059,99,79,187,0,0,62,0,141,62,78,76,0,0,0,0,70,0,0,72,82,124,51,0,80,0,58,0,0,0,0,88,0,0,0,91,97,67,0,0,80,73,116,136,150,60,246,418,2601,320,161,167,230,143,811,4509,3223,64,65,75,527,921,6859,3794,490,1115,1147,175,935,4084,2807,670,1823,1231,520,103,221,106,94,278,180,1104,78,231,257,394,147,222,192,88,1530,1789,12659,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,320496,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,74,0,0,60,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,64,0,0,0,82,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,195950,0,161,100,75,230,59,81,182,103,153,99,68,60,76,79,68,151,89,86,95,155,0,0,238,84,211,85,96,81,119,104,61,153,88,64,77,54,147,74,87,101,96,155,65,102,82,77,183,121,956,468,433,195,246,255,205,454,421,808,351,1211,375,415,240,558,390,251,606,293,494,233,535,216,117,607,162,315,222,538,388,905,385,482,312,466,427,650,2531,927,163,313,283,591,665,507,379,621,401,489,616,456,468,354,710,412,317,180,309,302,348,490,897,391,704,426,359,319,490,468,486,761,394,534,203,421,178,322,296,605,647,191,653,324,247,418,446,327,475,428,389,406,413,250,727,944,1052,133,668,268,879,1188,926,394,671,1048,414,682,62,67,1445,375,76,557,1096,567,1099,671,433,397,374,1245,400,644,387,56,351,287,964
41,59732,0,142,0,118,0,77,136,160,153,0,141,99,57,154,84,0,187,221,62,274,141,0,294,0,64,221,89,134,68,245,121,164,153,250,0,217,119,258,333,82,217,132,126,296,114,126,174,72,210,140,0,111,104,58,137,0,162,82,0,645,286,898,119,103,71,133,53,0,84,0,0,1463,330,0,54,103,119,73,1329,119,2188,0,119,53,136,101,152,606,53,10038,9545,16737,20715,41161,43308,23822,15476,22089,17823,50004,25012,17759,20675,29235,23383,21343,13043,13432,18312,24943,22119,33382,28029,29292,18626,24988,15651,29959,22813,18670,21393,23316,29249,9468,24822,9370,29018,15534,17572,19852,7314,15400,42075,16166,23524,14209,36867,13076,24475,22740,26296,12927,0,1167,2492,9574,0,326,0,51,0,159,95,328,551,91,310,0,0,292,141,0,1687,1720,0,1079,20965,102,90,2176,53,108,1788,97,0,160,0,167
42,104264,0,112,0,63,0,0,82,61,0,0,56,0,0,0,0,0,52,60,0,0,113,0,50,0,0,92,0,67,0,73,58,0,103,0,0,60,82,138,58,0,87,0,60,0,0,60,90,0,122,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,240,91,0,0,0,0,171,54,0,71,0,53,0,0,0,0,0,0,0,0,0,0,60,0,54,77,0,0,0,0,0,60,0,130,0,0,0,0,0,0,0,0,0,105,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,140,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,237,0,80,0,67,52,0,55,92,60,0,72,57,0,0,0,54,57,53,0,0,101,0,0,53,0,97,0,51,0,58,53,0,103,0,0,74,0,85,58,0,89,0,74,0,0,62,100,54,90,0,0,0,0,0,0,0,102,62,105,0,0,71,0,108,0,91,0,56,0,0,0,0,0,0,66,0,57,0,127,188,103,0,95,0,0,0,0,63,65,0,77,89,116,225,220,104,0,158,53,279,182,102,156,142,199,82,50,69,84,168,236,163,114,134,143,192,76,133,195,123,199,97,201,0,166,0,222,95,222,124,57,0,84,56,90,124,167,97,234,234,101,54,0,0,60,113,0,0,0,0,0,113,0,92,90,0,92,0,0,63,0,0,0,53,0,74,82,0,0,0,0,0,0,0,0,0,0,154
44,1937972,0,130,0,82,188,74,74,196,61,0,76,51,0,53,0,63,72,87,57,72,114,0,0,172,79,196,64,59,61,52,84,60,133,55,54,0,56,66,0,74,79,90,168,0,107,58,83,124,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,281119,0,112,0,54,0,0,54,0,0,0,64,0,0,0,0,0,0,0,0,0,105,0,0,0,0,64,0,61,0,0,54,0,119,0,0,54,0,109,54,0,106,0,0,0,0,53,89,0,110,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,143,58,0,50,0,0,0,0,0,0,0,55,0,0,0,55,0,0,0,0,0,0,0,0,0,59,0,123,0,61,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,44000,0,105,0,57,0,0,54,56,0,0,68,77,0,0,0,0,0,53,0,0,123,0,57,0,0,55,0,79,0,73,74,54,132,0,0,75,79,129,63,0,107,0,63,59,0,82,99,0,120,0,0,0,0,0,63,0,123,0,0,60,61,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,62,0,0,85,0,0,71,0,0,0,77,0,0,0,63,86,207,127,56,52,0,77,73,146,90,91,109,70,59,68,0,73,99,120,124,0,122,84,63,0,70,104,78,73,66,95,0,114,79,189,50,0,102,0,0,0,57,0,55,146,0,127,126,96,62,0,0,58,0,0,0,0,0,0,0,0,0,117,0,54,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
47,44249,0,91,112,82,162,91,68,81,56,71,93,54,0,61,0,106,64,65,0,69,91,72,54,164,0,114,59,0,60,92,96,64,89,50,98,66,57,137,67,0,74,54,52,61,66,80,0,50,142,781,382,680,1058,590,781,662,1062,1316,1078,725,989,345,557,584,546,1017,455,534,736,624,794,465,506,565,912,588,1161,472,577,729,1134,607,828,569,731,1117,785,469,784,310,582,930,1180,968,1543,833,886,1168,1019,1203,1208,692,1249,1144,816,864,1007,847,1007,1147,1132,1381,720,675,977,1043,840,1039,1313,1063,1121,1342,1200,665,1283,632,1268,846,981,1382,465,761,818,1001,724,1152,1253,971,1238,1197,1069,1021,83,540,59,363,118,375,98,406,229,154,113,647,412,145,662,0,0,158,114,55,518,0,122,153,158,105,109,207,562,117,368,115,0,129,59,181
48,1279,0,55,126,0,235,125,57,87,53,0,67,0,0,0,0,120,0,68,0,0,50,307,0,220,51,89,0,0,0,0,58,57,0,0,128,0,0,87,0,51,0,112,62,0,104,0,0,74,89,147,136,318,252,95,309,257,211,286,172,363,227,153,212,134,182,157,121,214,130,203,140,116,323,161,368,166,107,191,235,131,216,166,201,400,219,159,255,70,323,395,511,1328,1253,178,429,1309,721,468,908,187,514,3516,481,715,349,893,1088,653,866,431,462,754,641,277,302,615,1035,493,527,536,479,670,544,493,321,807,263,1827,544,987,812,390,480,1658,408,527,203,558,500,634,789,596,0,165,127,155,0,127,0,140,352,0,0,202,92,0,195,0,0,0,0,0,256,0,0,85,207,0,0,57,194,0,52,50,0,0,0,0
49,904,0,64,135,0,107,51,72,256,99,0,77,132,70,77,68,123,95,115,59,53,0,104,52,96,89,300,69,0,67,69,83,111,0,61,126,63,120,210,55,67,0,103,214,68,105,61,0,124,180,83514,177,418,820,93,694,316,642,470,80,626,405,275,174,160,82635,252,675,11458,617,226,109091,979,365,53851,350,401,256,394,310,447,1407,80,1607,324,967,94,410,133,12548,350,535,1528,1101,177501,12758,1338,713,1512,1899,155103,5132,356,6366,1242,16609,1266,1125,817,1360,7815,1576,1597,1064,1548,23092,4534,1020,1399,5738,2017,1586,5166,4564,2759,79724,653,147952,1458,6913,2085,397,25367,1060,814,2023,80590,39466,4306,1725,3933,3135,4696,93,13806,0,10097,11782,252,99,133,101,0,0,6579,243,0,6666,52,62,34933,591,38631,77,74,0,0,60,0,0,406,365,0,120,0,0,542,116,0
50,2060,0,100,0,0,0,0,58,0,0,0,70,73,0,0,0,0,0,66,0,0,82,0,0,0,0,64,0,61,0,0,66,0,100,0,0,0,64,119,0,0,82,0,0,52,0,59,67,0,122,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,162,73,0,0,0,0,138,53,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,102,0,167,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2053,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,69,0,0,82,0,0,0,0,0,57,0,60,0,0,0,0,0,0,0,106,0,52,0,116,0,0,0,0,0,58,0,59,0,0,0,0,0,0,0,0,0,0,0,77,0,82,0,0,0,50,165,0,0,0,0,0,163,83,0,0,0,70,111,0,0,63,0,0,0,0,0,0,0,53,0,0,0,54,0,59,0,61,0,0,0,0,0,65,0,116,0,0,0,0,0,0,69,0,0,63,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2093,0,69,0,53,58,54,65,114,0,0,58,0,0,0,0,0,0,50,0,0,63,0,0,54,0,86,0,0,0,0,62,0,56,0,0,0,0,58,0,65,0,78,99,0,82,0,0,0,66,172,90,173,194,76,166,181,110,259,119,418,129,164,154,197,146,160,55,155,64,131,195,0,294,160,473,84,123,123,209,294,79,0,106,398,122,128,101,96,169,96,206,427,383,71,257,271,556,199,291,78,309,628,391,669,207,313,281,229,428,295,438,674,334,1030,257,458,244,488,344,403,424,497,406,207,214,400,121,333,300,743,127,330,299,338,171,289,74,312,313,372,525,310,0,74,0,108,93,124,0,69,0,0,0,97,99,0,114,0,0,94,0,55,226,0,399,74,0,0,0,0,512,0,0,0,0,0,0,0
53,28196,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,68,59,0,0,51,72,0,0,0,56,78,75,69,53,58,0,0,0,65,66,85,0,0,0,86,0,0,57,75,0,66,68,0,0,0,0,0,0,114,0,56,0,66,0,0,0,68,0,64,54,59,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,662,0,0,305,75,228,144,82,136,0,0,80,60,61,56,0,360,65,76,0,87,0,335,0,225,131,0,0,59,0,0,74,0,0,55,301,0,53,54,0,61,0,86,89,0,96,56,0,0,0,83,0,59,60,90,0,108,125,176,75,72,132,0,0,0,0,91,0,53,69,62,69,0,66,0,97,0,77,0,0,0,87,0,52,60,0,182,103,82,80,0,0,127,172,112,96,144,106,131,64,114,173,97,179,137,120,125,87,72,96,129,111,168,69,87,90,118,117,131,127,98,126,127,124,67,112,61,99,123,150,152,56,60,122,116,153,120,134,108,126,148,139,124,0,0,0,0,0,76,0,0,0,0,0,0,0,0,57,0,0,73,0,0,0,120,554,130,0,0,0,0,0,0,0,0,0,0,0,0
55,469,0,0,75,0,69,56,0,83,0,0,0,0,0,0,0,85,0,0,0,0,0,73,0,50,80,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,62,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,133,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,185,0,63,84,140,256,158,134,55,82,100,173,214,4137,255,104,141,1793,76,92,183,221,149,134,102,101,247,97,160,113,303,140,80,159,132,0,298,279,343,129,152,127,64,92,116,171,184,92,272,119,187,336,142,88,0,111,0,0,52,0,0,0,56,0,0,65,0,0,58,0,0,90,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0
