,TAXID,ERR1914197,ERR1914272,ERR1914092,ERR1914908,ERR1914999,ERR1914572,ERR1914926,ERR1914242,ERR1914475,ERR1914938,ERR1914917,ERR1914619,ERR1914543,ERR1914476,ERR1914069,ERR1914108,ERR1914652,ERR1914484,ERR1914073,ERR1914029,ERR1914262,ERR1914800,ERR1914850,ERR1914978,ERR1914553,ERR1914227,ERR1914065,ERR1914397,ERR1914070,ERR1914166,ERR1914913,ERR1914812,ERR1914263,ERR1914034,ERR1914102,ERR1914411,ERR1914618,ERR1914003,ERR1914844,ERR1914206,ERR1914894,ERR1914609,ERR1914236,ERR1914843,ERR1914602,ERR1914723,ERR1914897,ERR1914778,ERR1914011,ERR2102825,ERR2197834,ERR2197829,ERR2102814,ERR2197818,ERR2102818,ERR2197820,ERR2102823,ERR2102810,ERR2102821,ERR2102812,ERR2102809,ERR2197827,ERR2197816,ERR2197830,ERR2197835,ERR2102815,ERR2197817,ERR2197826,ERR2197833,ERR2102824,ERR2102813,ERR2197832,ERR2197822,ERR2197823,ERR2102811,ERR2197824,ERR2197825,ERR2197828,ERR2102817,ERR2102820,ERR2102822,ERR2197831,ERR2102807,ERR2197821,ERR2102819,ERR2102808,ERR2197819,ERR2102806,ERR2102816,ERR1135436,ERR1135452,ERR1135466,ERR1135422,ERR1135271,ERR1135294,ERR1135461,ERR1135298,ERR1135213,ERR1135421,ERR1135221,ERR1135344,ERR1135260,ERR1135323,ERR1135285,ERR1135220,ERR1135389,ERR1135397,ERR1135470,ERR1135382,ERR1135305,ERR1135370,ERR1135286,ERR1135432,ERR1135265,ERR1135232,ERR1135295,ERR1135431,ERR1135302,ERR1135336,ERR1135355,ERR1135357,ERR1135301,ERR1135312,ERR1135445,ERR1135228,ERR1135402,ERR1135227,ERR1135460,ERR1135193,ERR1135353,ERR1135450,ERR1135198,ERR1135183,ERR1135418,ERR1135257,ERR1135224,ERR1135274,ERR1135190,ERR1135335,ERR1135330,ERR1135292,ERR1135192,SRR1175007,SRR042182,SRR061154,SRR061499,SRR063469,SRR062324,SRR1179037,SRR061236,SRR061456,SRR642021,SRR1175013,SRR062457,SRR062447,SRR1179031,SRR062375,SRR1179053,SRR1179033,SRR061140,SRR646449,SRR063471,SRR059440,SRR061254,SRR059388,SRR059354,SRR061556,SRR1179049,SRR1175001,SRR062388,SRR346691,SRR1179027,SRR059395,SRR1179043,SRR1175003,SRR646438,SRR1179046,SRR642022
76,29521.0,0.0,0.0,0.0,702.0,0.0,117.0,732.0,210.0,0.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,74.0,800.0,983.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,187.0,208.0,0.0,199.0,0.0,0.0,0.0,212.0,94.0,0.0,74.0,0.0,65.0,486.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,50.0,0.0,0.0,0.0,0.0,0.0,63.0,65.0,0.0,0.0,0.0,0.0,62.0,99.0,117.0,51.0,81.0,70.0,1469.0,96.0,94.0,0.0,134.0,93.0,204.0,2692.0,0.0,110.0,62.0,104.0,203.0,1839.0,3195.0,5088.0,98.0,0.0,130.0,127.0,60.0,29334.0,1610.0,2475.0,3370.0,356.0,152.0,0.0,573.0,53.0,92.0,55.0,0.0,3085.0,0.0,62.0,0.0,117.0,74.0,294.0,72.0,52.0,495.0,381.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1392389.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,57.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,13223.0,8441.0,20263.0,7915.0,9260.0,30180.0,23982.0,31495.0,37588.0,19695.0,11591.0,16034.0,7519.0,7780.0,8842.0,8742.0,21895.0,6956.0,13230.0,21104.0,11286.0,41436.0,8558.0,9634.0,23609.0,22241.0,6472.0,22334.0,18046.0,10033.0,9061.0,15028.0,13993.0,11361.0,16200.0,18130.0,15091.0,8148.0,10077.0,19910.0,1456.0,3127.0,3771.0,6276.0,1919.0,3585.0,3420.0,3473.0,5343.0,5018.0,1251.0,2397.0,2457.0,3392.0,3808.0,2944.0,3879.0,4300.0,4019.0,3642.0,2595.0,1840.0,5424.0,4287.0,1433.0,1944.0,3824.0,3991.0,3140.0,2593.0,2693.0,3245.0,3561.0,2881.0,3901.0,3054.0,2370.0,1642.0,3227.0,4936.0,5361.0,2063.0,5495.0,3131.0,4849.0,1695.0,8296.0,2485.0,7263.0,2178.0,2475.0,3170.0,6482.0,609.0,9214.0,457.0,11445.0,14500.0,4991.0,617.0,4876.0,1513.0,710.0,3355.0,12059.0,16030.0,1557.0,12180.0,112.0,96.0,6181.0,6764.0,843.0,10359.0,1221.0,1208.0,5048.0,2782.0,1411.0,1402.0,5558.0,3514.0,3726.0,13245.0,3564.0,92.0,6451.0,640.0,741.0
78,970.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,271.0,473.0,455.0,436.0,487.0,434.0,671.0,805.0,521.0,357.0,682.0,255.0,338.0,669.0,325.0,382.0,288.0,438.0,425.0,490.0,724.0,151.0,326.0,367.0,513.0,348.0,431.0,318.0,360.0,586.0,425.0,226.0,434.0,355.0,592.0,660.0,636.0,225.0,711.0,298.0,700.0,2302.0,1454.0,6392.0,3887.0,5044.0,935.0,1612.0,1606.0,12025.0,3409.0,520.0,4767.0,1593.0,2479.0,989.0,1253.0,894.0,1087.0,4246.0,2250.0,1714.0,1132.0,2774.0,6758.0,2389.0,935.0,2285.0,4485.0,2816.0,2000.0,5094.0,2585.0,963.0,7270.0,778.0,7953.0,1553.0,2079.0,2331.0,494.0,1437.0,1592.0,1017.0,2713.0,3593.0,6695.0,3525.0,2800.0,3076.0,2507.0,810.0,0.0,250.0,0.0,258.0,0.0,198.0,0.0,214.0,57.0,69.0,71.0,598.0,313.0,123.0,613.0,0.0,0.0,303.0,199.0,0.0,291.0,0.0,0.0,75.0,120.0,113.0,104.0,102.0,120.0,69.0,431.0,69.0,0.0,183.0,0.0,78.0
79,84108.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,109.0,430.0,212.0,65.0,255.0,230.0,334.0,651.0,216.0,164.0,155.0,84.0,271.0,168.0,275.0,417.0,88.0,86.0,131.0,316.0,541.0,112.0,185.0,349.0,253.0,76.0,283.0,105.0,188.0,396.0,346.0,80.0,266.0,129.0,370.0,182.0,200.0,130.0,239.0,113.0,255.0,232.0,532.0,69.0,183.0,225.0,161.0,368.0,517.0,65.0,152.0,142.0,227.0,202.0,104.0,367.0,310.0,296.0,376.0,179.0,159.0,258.0,271.0,105.0,93.0,153.0,426.0,163.0,141.0,208.0,236.0,179.0,205.0,217.0,79.0,204.0,82.0,275.0,111.0,324.0,175.0,188.0,182.0,482.0,124.0,237.0,79.0,227.0,124.0,114.0,150.0,173.0,0.0,55.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,120.0,0.0,78.0,0.0,0.0,55.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0
80,1883.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,252.0,389.0,296.0,249.0,375.0,397.0,656.0,1056.0,308.0,473.0,606.0,219.0,575.0,303.0,277.0,372.0,163.0,338.0,419.0,337.0,877.0,307.0,357.0,439.0,709.0,205.0,404.0,233.0,304.0,363.0,631.0,155.0,360.0,331.0,407.0,470.0,399.0,1609.0,534.0,230.0,494.0,501.0,831.0,148.0,389.0,488.0,328.0,753.0,786.0,276.0,310.0,289.0,507.0,334.0,295.0,546.0,532.0,529.0,541.0,277.0,285.0,505.0,558.0,293.0,316.0,262.0,726.0,296.0,363.0,460.0,633.0,337.0,373.0,467.0,387.0,300.0,325.0,569.0,155.0,798.0,321.0,483.0,369.0,758.0,200.0,757.0,231.0,420.0,376.0,327.0,230.0,402.0,0.0,122.0,0.0,164.0,0.0,128.0,0.0,70.0,0.0,0.0,53.0,240.0,381.0,73.0,251.0,0.0,0.0,166.0,160.0,0.0,309.0,0.0,62.0,76.0,63.0,65.0,83.0,86.0,713.0,61.0,420.0,55.0,0.0,166.0,0.0,0.0
81,2147.0,0.0,0.0,0.0,0.0,78.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,154.0,0.0,79.0,87.0,90.0,142.0,0.0,179.0,97.0,58.0,123.0,0.0,0.0,124.0,88.0,62.0,63.0,84.0,116.0,71.0,115.0,75.0,0.0,104.0,106.0,0.0,87.0,0.0,130.0,0.0,104.0,0.0,91.0,77.0,271.0,0.0,194.0,0.0,100.0,158.0,173.0,0.0,76.0,108.0,205.0,72.0,112.0,0.0,71.0,308.0,121.0,228.0,103.0,139.0,80.0,131.0,122.0,86.0,127.0,259.0,141.0,108.0,85.0,182.0,89.0,134.0,107.0,112.0,130.0,118.0,113.0,80.0,75.0,225.0,0.0,141.0,174.0,301.0,0.0,63.0,142.0,85.0,57.0,143.0,0.0,120.0,114.0,117.0,245.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,168808.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,53335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,65.0,0.0,88.0,84.0,0.0,0.0,0.0,57.0,54.0,78.0,70.0,0.0,0.0,82.0,0.0,69.0,0.0,81.0,0.0,103.0,0.0,0.0,62.0,0.0,65.0,52.0,90.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,93.0,0.0,0.0,0.0,56.0,77.0,285.0,57.0,1173.0,148.0,54.0,95.0,159.0,65.0,301.0,733.0,118.0,56.0,52.0,52.0,50.0,130.0,156.0,1572.0,0.0,0.0,79.0,437.0,58.0,977.0,456.0,218.0,200.0,591.0,160.0,0.0,110.0,0.0,95.0,0.0,85.0,303.0,0.0,0.0,60.0,0.0,99.0,70.0,73.0,0.0,225.0,192.0,297.0,67.0,0.0,82.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,52.0,0.0,0.0,67.0,0.0,0.0,0.0,101.0,71.0,101.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,69.0,0.0,0.0,0.0,74.0,0.0,71.0,0.0,50.0,0.0,0.0,88.0,0.0,59.0,0.0,0.0,67.0,0.0,60.0,104.0,71.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,155.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,71.0,99.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1784836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,63.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,85.0,0.0,0.0,287.0,62.0,0.0,0.0,119.0,0.0,146.0,0.0,0.0,0.0,82.0,0.0,118.0,0.0,96.0,0.0,63.0,96.0,0.0,0.0,163.0,73.0,110.0,0.0,0.0,0.0,0.0,0.0,62.0,93.0,0.0,54.0,0.0,0.0,0.0,0.0,78.0,98.0,127.0,0.0,140.0,82.0,69.0,80.0,0.0,0.0,84.0,0.0,0.0,52.0,69.0,0.0,288.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,511434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1471399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,151.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,66.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,74.0,99.0,0.0,0.0,0.0,77.0,0.0,71.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,81.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,149.0,0.0,126.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,101.0,0.0,65.0,66.0,0.0,68.0,0.0,178.0,77.0,124.0,60.0,0.0,0.0,60.0,59.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,88.0,60.0,79.0,0.0,70.0,63.0,51.0,85.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,65.0,88.0,0.0,0.0,77.0,50.0,57.0,97.0,0.0,91.0,0.0,0.0,54.0,104.0,0.0,0.0,88.0,165.0,0.0,86.0,0.0,67.0,0.0,182.0,0.0,112.0,154.0,0.0,121.0,0.0,0.0,81.0,0.0,0.0,0.0,103.0,0.0,0.0,508.0,0.0,0.0,0.0,280.0,0.0,123.0,0.0,0.0,0.0,0.0,164.0
89,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,100.0,177.0,175.0,114.0,109.0,0.0,90.0,80.0,0.0,231.0,76.0,215.0,90.0,185.0,158.0,207.0,831.0,71.0,0.0,120.0,78.0,75.0,123.0,55.0,246.0,146.0,165.0,87.0,247.0,326.0,138.0,0.0,1564.0,113.0,157.0,152.0,0.0,319.0,90.0,106.0,157.0,245.0,329.0,484.0,261.0,358.0,218.0,334.0,311.0,234.0,242.0,305.0,202.0,380.0,176.0,310.0,230.0,244.0,271.0,251.0,250.0,412.0,198.0,502.0,205.0,176.0,223.0,285.0,219.0,263.0,292.0,195.0,290.0,153.0,138.0,173.0,155.0,315.0,582.0,332.0,190.0,235.0,301.0,320.0,417.0,132.0,183.0,341.0,291.0,155.0,248.0,303.0,0.0,0.0,92.0,146.0,0.0,97.0,0.0,153.0,364.0,1443.0,121.0,98.0,242.0,135.0,147.0,124.0,139.0,383.0,315.0,0.0,357.0,437.0,0.0,419.0,659.0,122.0,93.0,51.0,93.0,146.0,69.0,124.0,107.0,308.0,0.0,1563.0
90,308865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,67.0,149.0,158.0,63.0,144.0,161.0,102.0,51.0,69.0,0.0,86.0,53.0,138.0,135.0,81.0,105.0,73.0,0.0,98.0,68.0,69.0,151.0,115.0,65.0,0.0,113.0,100.0,121.0,96.0,108.0,73.0,96.0,82.0,0.0,77.0,0.0,92.0,102.0,134.0,148.0,0.0,0.0,110.0,99.0,199.0,146.0,80.0,0.0,94.0,89.0,73.0,0.0,0.0,69.0,73.0,129.0,0.0,93.0,0.0,70.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,65.0,55.0,114.0,0.0,0.0,0.0,55.0,0.0,258.0,0.0,0.0,0.0,50.0,325.0
91,28250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,14289.0,8430.0,234.0,2413.0,351.0,694.0,337.0,1614.0,2879.0,997.0,23656.0,7174.0,4989.0,334.0,296.0,1414.0,1045.0,389.0,377.0,14211.0,1320.0,1969.0,637.0,672.0,343.0,233.0,1176.0,283.0,9443.0,566.0,3928.0,1280.0,2029.0,275.0,8812.0,3468.0,13531.0,23879.0,550.0,59.0,72.0,83.0,195.0,479.0,1214.0,182.0,553.0,222.0,133.0,168.0,1195.0,134.0,1081.0,697.0,191.0,246.0,146.0,103.0,347.0,928.0,1020.0,770.0,152.0,304.0,183.0,596.0,116.0,1171.0,1565.0,827.0,647.0,1177.0,1264.0,81.0,244.0,82.0,139.0,155.0,109.0,921.0,0.0,249.0,151.0,98.0,174.0,267.0,398.0,985.0,1230.0,1232.0,914.0,109.0,142.0,10238.0,2393.0,9384.0,407.0,26124.0,136.0,11489.0,165.0,6472.0,2677.0,1915.0,424.0,3669.0,2023.0,0.0,0.0,17644.0,482.0,372.0,32206.0,43767.0,20433.0,8051.0,44206.0,3563.0,3344.0,4090.0,1116.0,2927.0,9745.0,2843.0,0.0,419.0,149.0,6796.0
92,84567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,55.0,0.0,153.0,106.0,60.0,0.0,0.0,0.0,107.0,83.0,0.0,67.0,61.0,67.0,68.0,0.0,0.0,0.0,102.0,84.0,80.0,0.0,151.0,0.0,82.0,0.0,119.0,101.0,85.0,55.0,75.0,86.0,0.0,72.0,0.0,84.0,50.0,69.0,69.0,0.0,0.0,58.0,0.0,0.0,57.0,0.0,0.0,99.0,80.0,122.0,0.0,100.0,0.0,0.0,133.0,0.0,184.0,94.0,0.0,0.0,0.0,70.0,66.0,0.0,52.0,65.0,0.0,0.0,0.0,0.0,0.0,157.0,84.0,107.0,62.0,224.0,56.0,0.0,0.0,0.0,78.0,0.0,52.0,0.0,0.0,76.0,0.0
